Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.715,0.275,0.208%,38892832016.00,United States,1999,233787,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.30,0.83,2.34%,6517991337.00,United States,2016,2007824,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.0005,-0.0295,-2.864%,32016130.00,China,2008,1875,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.17,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1172,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,-0.01,-0.094%,0.00,,2023,3578,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.835,0.035,1.944%,45056966.00,United States,,23496,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.36,-0.021,-5.512%,20832059.00,United States,2021,8957,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,0.00,0.00%,723335.00,United States,2021,36,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.205,0.185,1.32%,9300820571.00,United States,,7866477,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.10,0.01,0.324%,7918987.00,United States,,634,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.98,0.03,1.538%,40396530.00,United States,,589,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.40,0.09,1.231%,224674612.00,United States,2020,32609,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.37,0.71,6.089%,474984311.00,United States,2013,745307,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.00,0.76,0.892%,7016024394.00,United States,,86612,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$77.52,0.32,0.415%,4616396776.00,United States,,265282,Consumer Discretionary,Auto & Home Supply Stores
